"","Year","NOC","region","Season"
"1",1956,"AFG","Afghanistan","Summer"
"2",1948,"AFG","Afghanistan","Summer"
"3",1980,"AFG","Afghanistan","Summer"
"5",1964,"AFG","Afghanistan","Summer"
"6",1960,"AFG","Afghanistan","Summer"
"7",1936,"AFG","Afghanistan","Summer"
"9",1972,"AFG","Afghanistan","Summer"
"18",1968,"AFG","Afghanistan","Summer"
"24",2016,"AFG","Afghanistan","Summer"
"29",1988,"AFG","Afghanistan","Summer"
"38",2004,"AFG","Afghanistan","Summer"
"46",2008,"AFG","Afghanistan","Summer"
"47",1996,"AFG","Afghanistan","Summer"
"63",2012,"AFG","Afghanistan","Summer"
"127",1984,"AHO","Curacao","Summer"
"128",1960,"AHO","Curacao","Summer"
"129",2004,"AHO","Curacao","Summer"
"130",1952,"AHO","Curacao","Summer"
"131",1972,"AHO","Curacao","Summer"
"133",2000,"AHO","Curacao","Summer"
"135",1968,"AHO","Curacao","Summer"
"137",1988,"AHO","Curacao","Summer"
"140",1996,"AHO","Curacao","Summer"
"141",1988,"AHO","Curacao","Winter"
"143",1976,"AHO","Curacao","Summer"
"144",2008,"AHO","Curacao","Summer"
"153",1964,"AHO","Curacao","Summer"
"155",1992,"AHO","Curacao","Winter"
"169",1992,"AHO","Curacao","Summer"
"206",2004,"ALB","Albania","Summer"
"208",2012,"ALB","Albania","Summer"
"209",2006,"ALB","Albania","Winter"
"210",2010,"ALB","Albania","Winter"
"212",2000,"ALB","Albania","Summer"
"213",2008,"ALB","Albania","Summer"
"218",1996,"ALB","Albania","Summer"
"221",1992,"ALB","Albania","Summer"
"223",1972,"ALB","Albania","Summer"
"227",2016,"ALB","Albania","Summer"
"237",2014,"ALB","Albania","Winter"
"276",1992,"ALG","Algeria","Summer"
"277",1980,"ALG","Algeria","Summer"
"278",2004,"ALG","Algeria","Summer"
"279",2016,"ALG","Algeria","Summer"
"281",2008,"ALG","Algeria","Summer"
"284",1988,"ALG","Algeria","Summer"
"288",2006,"ALG","Algeria","Winter"
"290",2000,"ALG","Algeria","Summer"
"293",2012,"ALG","Algeria","Summer"
"303",1996,"ALG","Algeria","Summer"
"339",1984,"ALG","Algeria","Summer"
"373",1972,"ALG","Algeria","Summer"
"430",1964,"ALG","Algeria","Summer"
"435",1992,"ALG","Algeria","Winter"
"473",1968,"ALG","Algeria","Summer"
"492",2010,"ALG","Algeria","Winter"
"827",1998,"AND","Andorra","Winter"
"828",1988,"AND","Andorra","Summer"
"829",1988,"AND","Andorra","Winter"
"831",1996,"AND","Andorra","Summer"
"832",2010,"AND","Andorra","Winter"
